5,5,6.47,10.12,12.23,10.35,5,9.9,8.84,10.67,5,5,8.76,7.22,11.68,5,7.79,5,9.85,5,5,5,7.17,5,11.22,5,10.43,9.95,7.16,9.89,10.42,5.09,5,10.04,5,5,5,5,5,5,7.02,5,9.09,8.08,5,5,5.36,5,5.13,6.3,5,5,5,5,5,5,5,5,5,5,5,5,5,5.97,6.06,5,5.97,5,10.06,11.45,5,6.73,7.16,9.25,5,5,6.67,5,5,5,5,6.39,5.67,5,5.45,5,7.54,7.72,5,5,8.13,8.46,9.56,8.25,5,8.99,5,6.54,9.1,5,11.21,9.65,5,5,5.92,5,8.81,5,5,5,6.38,7.27,5,5,5,5,5,5,5,8.66,6.62,7.57,5.9,5.95,9.02,5,9.16,5,6.23,6.25,5.48,5.9,9.22,5,5,5.76,9.81,5,5,5,5,5.32,5,5.28,5.19,5,6.47,7.23,5,5,5,5,5,5,5.76,5,6.1,5,5,5,5,6.79,5,5,5,5,5,5,6.99,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7.36,5,9.75,10.74,11.67,5,9.28,12.08,10.99,5,5,7.78,6.61,11.84,5,7.8,5.75,8.47,6.01,5,8.53,5,5,11.52,6.28,8.76,8.51,5.42,10.48,7.87,7.61,5,8.84,5,5,5,5.68,5.39,5,8.87,7.81,5.7,9.29,6.18,5,8.71,5,5.63,6.68,5.61,5,5,5.83,5,5,5.17,6.56,5.53,5.66,5,5,7.53,6.25,6.25,5.7,6.8,6.26,9.93,9.85,5,9.37,6.19,10.61,5,5.52,5.14,8.93,5.28,8.22,5,6.21,6.8,7.96,5,5.25,5.63,5.93,8.33,7.14,7.25,7.76,8.94,7.1,5,9.68,5,7.01,10.3,5.31,10.84,10.31,5,5,8.6,5,5.86,9.06,5.83,5,8.34,6.54,5,5,5,5.43,5,5,6.18,8.36,9.35,8.4,6.91,5,7.78,10.43,9.07,6.65,6.59,7.81,6.72,8.1,7.18,6.08,5.8,6.3,8.81,5.62,8.01,5.49,5,7.3,5.14,6.04,7.97,5,5.68,11.01,5.42,5,5,5,5,5,6.39,5.33,7.81,7.93,5,5.08,5.58,6,5,5.89,5.53,5,5.04,5,8.03,5,5.37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.54,5,8.93,10.99,11.65,5.01,7.53,11.57,10.86,5,5,6.92,6.08,11.99,5,7.26,6.18,7.72,5.73,5,7.78,5,5,11.43,6.18,9.41,7.56,5,10.13,7.68,7.75,5,7.02,5,5,5,5,7.1,5,8.82,7.36,5,8.58,5.6,5,8.61,5,5.71,6.76,5,5,5,5.25,5,5,5,6.97,5.26,5,5,5,7.79,5.41,7.81,5,5,7.05,9.77,10.3,5,8.05,5,8.46,5,5.31,5,9.68,5,9.1,5,5,5.94,6.9,5,5,5.69,5.75,8.65,7.14,8.47,8.88,9.25,7.33,5,9.6,5.85,7.26,10.26,5.38,11.07,9.53,5,5,8.13,5,6.29,9.28,5,5,8.49,5.24,5.58,5,5,6.24,5,5,6.95,7.68,9.23,8.34,6.92,5.27,6.81,9.57,8.68,5.81,6.56,6.94,6.68,8.25,7.58,5.56,6.45,6.12,8.2,5,7.83,5,5,7.11,5.24,6.14,7.8,5,6.46,9.67,5.15,5,5,5,5,5,6.32,5,7.98,8.64,5,5,5.17,5.08,5,5.78,5,5,5,5,7.87,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.77,5,10.13,11.43,11.8,5.49,9.01,12.29,11.56,5,5,7.86,6.37,12.08,5,8.38,7.02,8.01,6.25,5,9.36,5,5,11.62,7.65,9.03,8.08,5.15,10.34,8.36,8.08,5,7.97,5,5,5,6.29,6.21,5,10,7.53,5.53,9.82,6.4,5,9.42,5,5.52,6.41,5.06,5,5,5.16,5,5,5,7.04,5.27,5.92,5,5,8.6,5.71,7.25,5.1,5.79,7.07,9.8,10.01,5,8.15,5.85,11.48,5,5.15,5,9.97,5,8.87,5,5.33,6.62,9.08,5,5.35,5.55,5.63,9.64,7.87,8.24,8.67,10.12,7.92,5,10.69,5.84,8.01,10.82,5.53,11.77,11.79,5,5,8.56,5,5,9.92,5,5,9.81,6.1,5,5,5,5.77,5,5,6.88,8.58,9.6,7.6,6.35,5,7.19,10.28,9.26,6.95,6.22,7.01,6.64,7.85,7.68,5.43,6.84,5.94,8.39,5,8.13,5,5,6.61,5,6.12,8.55,5.15,5.89,10.91,5.15,5,5,5,5,5,5.99,5.18,7.86,8.3,5,5,5.21,5,5,5.67,5,5,5,5,8.45,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.84,5,10.37,11.07,11.24,6.68,8.57,12.09,11.91,5,5.1,8.15,6.16,11.28,5,8.44,7.86,7.12,7.42,5,9.47,5,5,9.96,6.12,8.45,6.71,5,9.62,7.35,8.02,5.15,6.52,5,5.12,5,5,6.99,5,10.65,8.29,5.62,7.5,7.62,5,9.57,5,5.26,6.55,5,5,5,5.1,5,5,5,6.52,5.29,5.74,5,5,8.72,7.41,7.71,5.24,5.62,6.82,8.67,9.24,5,7.78,6.39,11.75,5,5.09,5.06,10.71,5,9.76,5,5.28,7.59,6.96,5,5,6.09,6.28,10.55,9.18,8.06,8.45,10.37,8.56,5,11.54,6.94,6.79,10.81,5,12.09,12.17,5,5,8.36,5,6.1,9.99,5.36,5,8.51,5,5,5,5,5.67,5,5,7.27,7.86,9.03,7.49,6.24,5.19,6.79,9.8,8.07,6.13,5.44,7.1,6.25,7.04,6.66,5.44,7.19,5.79,7.62,5,8.14,5,5,6.34,5,6.33,8.36,5.1,5.81,11.08,5,5,5,5,5,5,5.82,5,7.62,8.04,5,5,5.46,5,5,5.87,5,5,5,5,8.76,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7.51,5,8.08,9.17,8.54,5,6.72,12.33,10.72,5,5,6.23,5,9.21,5,6.34,6.09,6.26,5.02,5,5,5,5,8.43,5.74,6.85,5,5,7.8,6.01,6.29,5,5.41,5,5,5,5.78,5,5,9.42,6.54,5,5.25,5,5,6.17,5,5,6.68,5.02,5,5,5.46,5,5,5,5,5.01,5.16,5,5,6.18,5.64,5,5,5,5,7.17,7.51,5,6.77,5.54,9.86,5,5,5,7.3,5,6.48,5,5,7.55,6.93,5,5,5.52,5.16,7.65,6.26,6.21,7.16,8.25,6.13,5,9.85,5,6.47,7.51,5,9.82,11.37,5,5,5,5,5,7.53,5,5,7.78,5,5,5,5,5.29,5,5,6.36,6.63,7.51,7.66,5.31,5,5.92,8.29,7.03,5,5.13,5.79,5,6.09,5.7,5.06,5.77,5.39,5.02,5,5.36,5,5,6.18,5,5,7.55,5,5.61,8.69,5.31,5,5,5,5,5,5.16,5,6.89,7.18,5,5,5,5.26,5,5.28,5,5,5,5,6.16,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.36,5.12,10.31,11.72,11.67,5.44,9.02,11.92,11.16,5,5,8,5.15,11.99,5,9.1,7.2,7.57,6.65,5,8.18,5,5,11.33,6.31,9.1,7.35,5.01,11.09,7.37,9.81,5,7.79,5,5.21,5,5.78,6.2,5,9.71,7.08,6.61,9.13,6.84,5,8.96,5,5.5,6.8,5,5,5,5.12,5,5,5,7.65,5.22,5.86,5,5,7.61,6.05,7.1,5,7.63,8.7,9.96,9.82,5,7.19,5.8,12.13,5,6.83,5,10.58,5,9.46,5,5,7.23,8.32,5.22,5,5.3,5,10.5,8.22,8.34,8.8,9.18,6.62,5,10.48,5,8.15,8.58,5.55,10.95,11.76,5,5,7.93,5,5,9.84,5,5,8.47,5,5,5,5,5.85,5,5,6.78,8.02,9.2,7.09,5.88,5,6.93,9.81,9.06,7.3,5.86,6.61,6.08,7.31,8.34,5,6.75,6.16,7.76,5.06,7.53,5,5,5.99,5,5,8.27,5.08,5.93,10.44,5,5,5,5,5,5,5.26,5,7.29,8.06,5,5,5,5,5,5.54,5,5,5.53,5,7.29,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.24,5,9.47,10.92,10.82,5.88,8.18,12.1,11.59,5,5,7.17,6.65,11.26,5,7.36,6.98,7.3,6.92,5,8.74,5,5,10.59,5.32,8.9,7.2,5,10.13,6.99,8.05,5,7.07,5,5,5,5,6.97,5,8.77,6.82,5.41,6.94,7.49,5,8.77,5,5.67,6.79,5.1,5,5,5.48,5,5,5,6.09,5.73,5.12,5,5,8.45,6.68,8.28,5.03,5,6.52,9.39,9.32,5,7.96,5.91,10.44,5,5,5.06,10.21,5,8.92,5,5,5.89,6.35,5,5,5.74,5.16,9.71,8.73,7.44,7.98,9.52,7.34,5,10.35,5.48,7.41,10.5,5,11.64,11.49,5,5,7.72,5,5,9.7,5,5,7.36,5,5,5,5,5.14,5,5,7,7.85,8.78,7.53,5.66,5,6.83,10.29,7.71,5.83,5.37,5.71,6.64,6.97,6.86,5,6.71,5.58,7.85,5,7.88,5,5,6.06,5,5,7.95,5.12,5.92,10.98,5,5,5,5,5,5,5.76,5,7.72,8.24,5,5,5.28,5,5,5.37,5.07,5,5,5,8.04,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6.64,5,9.73,11.03,11.82,5,7.79,11.98,10.6,5,5,6.85,5.46,12.05,5,6.96,5,7.13,5,5,7.44,5,5,11.3,5.68,8.51,6.81,5,9.75,6.56,7.26,5,7.67,5,5,5,5.38,5,5,8.65,7.56,5,9.33,5,5,8.99,5,5.4,6.66,5,5,5,5.4,5,5,5,5.16,5,5,5,5,6.94,5.5,5.2,5,5.57,5.85,9.12,9.83,5,9.18,5.98,10.29,5,5,5,7.82,5,7.67,5,5.4,5.94,8.09,5,5.63,5.16,5.66,8.11,6.45,7.09,7.72,8.59,7.17,5,9.13,5,6.99,10.48,5,10.68,9.4,5,5,8.44,5,7.01,8.21,5,5,8.02,5.11,5.42,5,5,5,5,5,5.79,7.07,8.66,7.55,6.14,5,6.9,9.92,8.68,5.56,6.11,6.84,5.83,7.63,6.01,5.38,5.26,5.71,7.31,5,7.29,5,5,6.53,5,5,7.74,5,5.77,10.3,5,5,5,5,5,5,5.64,5,7.23,7.83,5,6.19,5,5,5,5,5,5,5,5,7.27,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.66,6.26,5,9.09,10.66,10.61,6.43,8.53,12.6,11.12,5.8,5,7.89,5,12.01,5,6.83,5,8.48,5.35,5,5.33,5.05,5,12.11,7.64,9.84,8.51,5.86,8.63,6.24,6.63,5,8.33,5,5,5.01,8.44,5.84,5.38,5,5,5.13,9.67,5,5,7.93,5,6.53,7.6,6.49,5,5,6.35,5,5,5.12,5,6.1,5.55,5,5.8,5.69,6.68,5.53,5.05,6.83,5.04,8.67,10.05,5,6.11,5.31,8.36,5,5.18,5.11,7.78,5.41,7.21,5.04,5,5.34,7.68,5,5.18,5,5,7.95,5.61,8.72,9,9.81,7.71,5,9.7,5,6.43,9.06,5,10.9,9.35,5,5,6.81,5,7.26,6.72,5.87,5,9.29,5.06,5,5,5,6.18,5,6,5.79,8.3,8.39,8.47,6.74,6.33,6.86,9.66,8.77,5.97,6.83,7.62,5.31,8,8.25,5.21,5.14,6.3,8.62,5,5.49,5.55,5,7.69,5.52,6.9,9.12,5,6.58,8.31,5.6,5,5,5,5,5,5.94,5,8.22,7.5,5,5,5,5,5,5.12,5.9,5,5,5,9.11,5,5.59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.71,5,8.15,10.56,10.71,7.16,6.94,11.77,9.76,5,5,7.51,5.52,10.85,5,6.49,6.89,6.97,5,5,5,5,5,10.51,6.17,9.49,6.59,5,10.29,7.08,8.52,5,7.18,5,5,5,6.55,6.66,5,8.66,6.42,5,7.09,5,5,8,5,5.06,6.71,5,5,5,5,5,5,5,5.45,5,5,5,5,6.86,5,6.04,5,6.68,7.17,9.63,9.55,5,9.63,6.16,8.64,5,5.41,5.33,7.79,5,7.3,5,5,6.99,5.99,5,5,5.39,5.92,8.04,5,7.83,8.16,7.87,7.28,5,8.48,5,6.45,8.31,5,9.57,8.78,5,5,6.37,5,6.2,6.83,6.4,5,8.51,5.61,6.09,5,5,5,5,5.15,7.22,6.39,8.59,7.72,6.7,5.97,6.23,9.53,7.6,5,5.61,7.82,6.08,7.19,7.36,5.87,6.39,5.88,6.79,5.54,6.04,5,5,6.83,5.68,6.05,7.41,5,5.82,9.03,5.05,5,5,5,5,5,5.3,5,6.89,7.73,5,5.65,5.1,6.88,5,5.29,5,5,5,5,6.93,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1,6.54,5.71,9.07,10.81,10.39,5,7.99,11.34,10.62,5,5.29,7.96,5,11.99,5,7.26,5.67,9.07,5.59,5,7.49,5,5,10.91,5.62,9.12,9.18,6.83,10.61,8.26,6.66,5,9.39,5,5,5.02,6.42,5.96,5,6.98,5.14,5.62,7.88,5.16,5,7.17,5,5.62,7.23,5.9,5,5,5.77,5,5,5.42,6.4,5.21,5.92,5,5,7.28,6.09,6.17,5.98,5.64,5.7,10.03,9.93,6.58,10.1,7.72,7.88,7.05,6.26,6.77,8.24,5.83,8.81,5.99,6.34,6.76,7.83,6.73,7.01,6.81,7.26,7.28,6.98,7.65,8.3,9.7,7.29,5.77,8.9,5.5,6.94,8.9,7.23,10.67,9.43,6.46,6.32,7.82,5.99,6.55,9.09,7.19,5.85,7.66,6.7,6.95,5.6,6.5,6.51,5,6.43,7.89,8.7,9.29,8.99,8.19,7.27,8.26,10.02,8.76,7.07,8.21,8.76,7.68,8.84,8.68,8.32,7.56,7.31,9.6,8.49,8.51,7.3,7.51,8.53,7.44,8.1,8.67,7.33,7.43,10.3,7.27,7.12,6.87,6.4,7.51,5.88,7.56,7.71,8.48,8.74,7.48,6.85,7.5,7.38,5,7.59,7.37,7.11,7.04,6.71,8.7,6.77,8.04,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.56,6.05,7.64,9.32,10.32,5,6.38,11.58,9.58,5,5,5.35,5,11.49,5,6.83,5,7.37,5,5,5.29,5,5,10.71,6.18,7.34,7.18,6.59,8.22,6.29,5.45,5,6.94,5,5,5,5.54,5.46,5,6.85,5.79,5,6.63,5,5,8.56,5,6.66,6.92,5,5.8,5,5.62,5,5,5,5.03,5,5.01,5,5.26,5.79,5.1,5,5,6.58,5,7.49,8.8,5,9.11,6.18,5.11,5,5,5.92,7.21,5,7.88,5,5.07,6.92,5.6,5,5,5,5,6.01,5,7.54,8.11,7.94,7.99,5,8.78,5,5,7.49,5.34,9.63,8.92,5,5,5.94,5,7.71,7.58,5.84,5,8.18,6.1,5,5,5.07,5,5,5.4,5,6.75,8,7.54,6.29,5.19,5.58,8.14,6.67,5.52,6.2,7.16,5.49,7.46,7.15,5.77,5,5.52,7.38,5.52,6.04,5,5,6.51,5,6.26,7.05,5,6.23,8.88,5,5.49,5,5,5,5,5.4,5.14,6.67,5.73,5,5,5,5.26,5,5.62,5,5,5.04,5,7.07,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7.62,5.64,6.79,10.32,10.83,5,7.13,12.44,7.84,5,5.36,6.69,5.12,10.94,5,7.21,5.5,7.82,5,5,5.95,5,5,11.13,5.64,8.97,7.46,6.13,9.79,6.7,7.77,5,7.78,5,5,5,6.75,6.32,5,6.71,5.93,5.94,8.54,5,5,10.34,5,5.73,7.18,5,5,5,5.37,5,5,5.28,7.12,5,5,5,5,7.38,5.54,5.59,5,5.91,5.85,9.08,8.99,5,8.47,6.19,7.5,5,6.59,5.33,8.78,5,8.53,5,5,5,5.87,5,5.03,5,5,7.83,5.29,7.32,8.16,6.87,6.43,5,6.85,5,6.93,7.7,5.63,8.25,7.57,5.01,5.17,6.33,5,6.3,7.35,5,5,6.94,5.52,5,5,5,5.01,5,5,5.94,7.09,9.35,7.61,6.85,5,5.92,8.97,7.5,5.36,5.65,6.67,6.01,7.21,7.24,5.69,5.46,5.81,7.62,5,6.28,5,5,6.76,5,5,7.72,5,6.12,9.36,5,5,5,5,5,5.01,5.71,5.49,6.94,6.71,5,6.84,5,5,5,5.23,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.38,5.76,9.51,11.06,11.17,6.42,9.95,11.94,11.06,5.45,5,6.95,6.37,11.81,5,8.44,6.35,9.05,5.22,5,9.09,5.13,5,11.05,8.59,9.23,9.22,6.3,10.47,7.83,8.17,5.84,9.31,5,5,5,5.07,7.34,5,8.83,7.34,5.95,8.31,5.16,5,9.57,5,5.89,6.64,5.3,5,5,5.54,5,5,5,8.16,5.41,5.41,5,5,8.74,6.86,6.79,5.66,5.96,6.76,9.69,10.04,5,5,6.42,9.6,5,5.63,5.22,9.45,5,9.14,5,5,6.28,6.61,5,5,6.07,6.62,8.5,5.8,8.55,9.01,9.38,6.68,5,10.05,5.03,6.51,10.01,5.93,11.28,10.96,5,5,7.5,5,5,9.81,5,5,10.84,6.47,5,5,5,5.64,5,5,6.32,7.94,9.59,6.99,5.83,6.07,7.31,9.11,7.52,5.86,5.78,5.68,6.66,7.32,7.28,5,6.29,5.8,9.16,5.22,7.76,5,5,6.11,5,5,7.47,5,5.82,10.85,5,5,5,5,5,5,5.29,5.25,7.08,6.76,5,5,5,5,5,5.03,5,5,5,5,7.96,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.36,7.79,5.96,8.25,10.36,10.7,5.2,7.97,12.9,10.32,5,5,6.72,5.2,11.62,5,7.11,5.77,8.62,5,5,6.56,5,5,11.02,5.8,9.39,8.59,6.96,9.38,6.96,8.42,5.45,8.58,5,5,5,6.24,6.69,5,8.34,5.86,5.61,8.71,5.11,5,8.49,5,6.18,6.79,5.59,5,5,5.28,5,5,5,6.65,5,5.64,5,8.06,8.83,5.72,6.07,5,5.98,7.26,8.89,9.49,5.27,9.19,6.81,8.26,5.35,6.21,7.06,9.69,5,9.39,7.29,5,6.86,5.96,5.27,5.85,5,5.65,8.34,6.52,7.64,8.18,8.82,7.17,5,8.68,5,6.05,8.53,6.75,10.25,9.56,5.25,5.39,6.81,5.06,7.14,8.38,5,5,7.91,5.81,5.17,5,7.11,5.17,5,8.55,6.81,7.61,9.48,8.08,6.94,5.79,7.08,9.23,7.84,5.46,6.4,7.62,6.63,7.99,7.81,6.41,6.02,6.77,8.89,6.11,7.08,5.02,5,7.26,5.88,5.49,7.92,5.09,6.72,8.35,5.84,5,5,5,5.36,5,6.39,5.46,7.57,6.88,5.25,6.05,5.75,6.26,5,6.02,5.25,5,5.37,5,7.37,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7.47,5.68,10.02,11.52,11.22,5,9.85,12.03,11.18,5,5,8.53,6.46,11.95,5,8.22,5.38,9.19,5.58,5,8.82,6.09,5,11.39,7.92,10.34,9.41,7.44,11.24,9.37,7.92,5,9.78,5,5,5,6.68,6.31,5,9.32,7.98,5.71,9.35,5.92,5,9.34,5,6.22,6.98,5.94,5,5,5.83,5,5,5,7.72,5.88,5.53,5,5,7.47,7.21,7.16,5.88,6.49,6.43,10.54,10.75,5,9.24,7.48,9.57,5,6.73,5.53,8.74,5,8.93,5,5.32,6.9,7.21,5,5.11,7,7.43,8.05,6.77,9,9.41,9.8,8.09,5,10.6,5,7.5,10.44,5.72,11.42,10.12,5,5,8,5,6.85,9.51,5,5,9.85,7.29,5,5,5,6.74,5,5,6.31,8.76,9.48,7.77,6.46,5.48,7.78,10.61,8.86,5.48,7.11,7.65,6.79,7.95,8.69,5.87,5.79,6.04,9.47,5.69,8.07,5.63,5,6.83,5.3,6.1,8.07,5,6.19,11.35,5,5,5,5,5,5,5.96,5.97,8.03,7.72,5,5,5,5,5,6.03,5.04,5,5,5,9,5,5.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
